video	label
01564	ago_before
01552	ago_before
01556	ago_before
02041	allow_allow_let_permit
02051	allow_allow_let_permit
02052	allow_allow_let_permit
65053	allow_allow_let_permit
65054	allow_allow_let_permit
02045	allow_allow_let_permit
02046	allow_allow_let_permit
02050	allow_allow_let_permit
02348	america
68002	america
02356	america
67360	america
02349	america
02350	america
02351	america
02355	america
02539	angel_fairy
02547	angel_fairy
02548	angel_fairy
67362	angel_fairy
02540	angel_fairy
02541	angel_fairy
02542	angel_fairy
02546	angel_fairy
02707	answer_reply
70275	answer_reply
02718	answer_reply
02710	answer_reply
02711	answer_reply
02712	answer_reply
02713	answer_reply
02717	answer_reply
02818	any
69212	any
70095	any
02826	any
02827	any
02828	any
02829	any
02833	any
03240	area
03243	area
03234	area
03244	area
03245	area
03246	area
03235	area
03238	area
03469	art_art_design_draw
70142	art_art_design_draw
03485	art_art_design_draw
65097	art_art_design_draw
03478	art_art_design_draw
67372	art_art_design_draw
03479	art_art_design_draw
03484	art_art_design_draw
03625	asl
68266	asl
68004	asl
68005	asl
03634	asl
03635	asl
03637	asl
03642	asl
04165	aunt
68250	aunt
04176	aunt
04168	aunt
04169	aunt
04170	aunt
04171	aunt
04175	aunt
04422	awful_awful_hate_terrible
04432	awful_awful_hate_terrible
04433	awful_awful_hate_terrible
04424	awful_awful_hate_terrible
04434	awful_awful_hate_terrible
04425	awful_awful_hate_terrible
04426	awful_awful_hate_terrible
04430	awful_awful_hate_terrible
04436	awkward_clumsy
04444	awkward_clumsy
04445	awkward_clumsy
04446	awkward_clumsy
04437	awkward_clumsy
04438	awkward_clumsy
04439	awkward_clumsy
04443	awkward_clumsy
04678	bacon
04686	bacon
04687	bacon
67378	bacon
04679	bacon
04680	bacon
04681	bacon
04685	bacon
65139	bark
05111	bark
05113	bark
05115	bark
05116	bark
05117	bark
05118	bark
05110	bark
05651	bedroom
05658	bedroom
05659	bedroom
65164	bedroom
67401	bedroom
05661	bedroom
05652	bedroom
05656	bedroom
05699	beer
05712	beer
05713	beer
05705	beer
67402	beer
05715	beer
05706	beer
05711	beer
05921	belt
05930	belt
05931	belt
05923	belt
67407	belt
05924	belt
05925	belt
05929	belt
06176	big_eNOrmous
69231	big_eNOrmous
06199	big_eNOrmous
65182	big_eNOrmous
65183	big_eNOrmous
06192	big_eNOrmous
06202	big_eNOrmous
06196	big_eNOrmous
06425	bitter
06435	bitter
06436	bitter
06428	bitter
06438	bitter
06439	bitter
06429	bitter
06433	bitter
07258	both
69242	both
68013	both
65233	both
07271	both
07272	both
07273	both
07277	both
08608	cake
65286	cake
08612	cake
67457	cake
08613	cake
08614	cake
08615	cake
08618	cake
08669	california
08676	california
08677	california
08679	california
08680	california
08670	california
08671	california
08675	california
08840	canada
08848	canada
08849	canada
67466	canada
08841	canada
08842	canada
08843	canada
08847	canada
69259	carrot
65308	carrot
09311	carrot
09314	carrot
09305	carrot
67474	carrot
09306	carrot
09310	carrot
09570	cause_express
09579	cause_express
09580	cause_express
09572	cause_express
67479	cause_express
09573	cause_express
09574	cause_express
09578	cause_express
09891	challenge
09899	challenge
09900	challenge
67485	challenge
09892	challenge
09893	challenge
09894	challenge
09898	challenge
10134	cheap
10142	cheap
10143	cheap
10144	cheap
10135	cheap
10136	cheap
10137	cheap
10141	cheap
10577	chocolate
10586	chocolate
10587	chocolate
10579	chocolate
67497	chocolate
10580	chocolate
10581	chocolate
10585	chocolate
11030	clean_nice
68410	clean_nice
11042	clean_nice
11034	clean_nice
11035	clean_nice
11036	clean_nice
11037	clean_nice
11041	clean_nice
11356	cloud
11357	cloud
11358	cloud
11359	cloud
11360	cloud
11361	cloud
11362	cloud
11363	cloud
12111	compare
12121	compare
12122	compare
12113	compare
12114	compare
12115	compare
12116	compare
12120	compare
12222	complex
12229	complex
12230	complex
65388	complex
65389	complex
67518	complex
12223	complex
12228	complex
12870	contact
12878	contact
12879	contact
67524	contact
12871	contact
12872	contact
12873	contact
12877	contact
12967	continue
12975	continue
12976	continue
12977	continue
12968	continue
12969	continue
12970	continue
12974	continue
13311	corner
70181	corner
13320	corner
13312	corner
13313	corner
13314	corner
13315	corner
13319	corner
13349	correct_right
13350	correct_right
13351	correct_right
13352	correct_right
13353	correct_right
13354	correct_right
13355	correct_right
13356	correct_right
14374	curse
14385	curse
14376	curse
14377	curse
14378	curse
14379	curse
14380	curse
14381	curse
14829	dead_death
68614	dead_death
14843	dead_death
14835	dead_death
14845	dead_death
14836	dead_death
14837	dead_death
14841	dead_death
15421	demand_due
15429	demand_due
15430	demand_due
67560	demand_due
15422	demand_due
15423	demand_due
15424	demand_due
15428	demand_due
15594	depend_rely
15609	depend_rely
15610	depend_rely
15601	depend_rely
15602	depend_rely
15603	depend_rely
15604	depend_rely
15608	depend_rely
15728	desert
67565	desert
15731	desert
15732	desert
15723	desert
15724	desert
15725	desert
15726	desert
15769	desk_table
70229	desk_table
15781	desk_table
15773	desk_table
15774	desk_table
15775	desk_table
15776	desk_table
15780	desk_table
15932	approach_develop_develop_mature
15940	approach_develop_develop_mature
15941	approach_develop_develop_mature
65473	approach_develop_develop_mature
15933	approach_develop_develop_mature
15934	approach_develop_develop_mature
15935	approach_develop_develop_mature
15939	approach_develop_develop_mature
16123	dictionary_dictionary_newspaper_page
16131	dictionary_dictionary_newspaper_page
16132	dictionary_dictionary_newspaper_page
16134	dictionary_dictionary_newspaper_page
16124	dictionary_dictionary_newspaper_page
16125	dictionary_dictionary_newspaper_page
16126	dictionary_dictionary_newspaper_page
16130	dictionary_dictionary_newspaper_page
17122	doll
69299	doll
17151	doll
17153	doll
65510	doll
17144	doll
67580	doll
17150	doll
65554	duty
18066	duty
18067	duty
18068	duty
18059	duty
18060	duty
18061	duty
18065	duty
18271	easter
18275	easter
18276	easter
18278	easter
18279	easter
18280	easter
65599	easter
18273	easter
18521	egypt
18528	egypt
18529	egypt
65609	egypt
67614	egypt
18531	egypt
18532	egypt
18526	egypt
18785	elevator
70195	elevator
68910	elevator
18793	elevator
18796	elevator
65621	elevator
18788	elevator
18791	elevator
18873	email
18875	email
18876	email
18877	email
67618	email
18871	email
18878	email
18883	email
19103	complete_end_end_last
19117	complete_end_end_last
19118	complete_end_end_last
19119	complete_end_end_last
19110	complete_end_end_last
19111	complete_end_end_last
19112	complete_end_end_last
19116	complete_end_end_last
19325	enter
70146	enter
19334	enter
19326	enter
19327	enter
19328	enter
19329	enter
19333	enter
19679	europe
19692	europe
19693	europe
19685	europe
67631	europe
19695	europe
19686	europe
19690	europe
19768	event
65647	event
19770	event
19761	event
19762	event
19763	event
19765	event
19766	event
20137	exchange_trade
20144	exchange_trade
20145	exchange_trade
20147	exchange_trade
20148	exchange_trade
20149	exchange_trade
20143	exchange_trade
20374	experience
20385	experience
20386	experience
20378	experience
67635	experience
20379	experience
20380	experience
20384	experience
20693	face
20703	face
20706	face
65668	face
65669	face
20699	face
20709	face
20702	face
20792	fail
70100	fail
20801	fail
20793	fail
20794	fail
20795	fail
20796	fail
20800	fail
21393	feed
68582	feed
21417	feed
21409	feed
21410	feed
21411	feed
21412	feed
21416	feed
21548	few
21557	few
21558	few
21551	few
67652	few
21561	few
21562	few
21555	few
22269	flag
22279	flag
22280	flag
22272	flag
67669	flag
22273	flag
22274	flag
22278	flag
22739	eat_food
69330	eat_food
68052	eat_food
22743	eat_food
22744	eat_food
22745	eat_food
22746	eat_food
22750	eat_food
22836	for
70273	for
23000	for
22993	for
67675	for
22994	for
22995	for
22999	for
23047	form_make
23049	form_make
23051	form_make
23053	form_make
23054	form_make
23055	form_make
23056	form_make
23043	form_make
23439	freeze
23450	freeze
23451	freeze
23442	freeze
23443	freeze
23444	freeze
23445	freeze
23449	freeze
23541	friday
70027	friday
23546	friday
23550	friday
65781	friday
67690	friday
23551	friday
23545	friday
70163	front
23672	front
23673	front
23664	front
67695	front
23665	front
23666	front
23670	front
24580	giraffe
24588	giraffe
24589	giraffe
67708	giraffe
24581	giraffe
24582	giraffe
24583	giraffe
24587	giraffe
24909	god
24921	god
24922	god
24914	god
67716	god
24915	god
24916	god
24920	god
25370	grammar_linguistics
25378	grammar_linguistics
25379	grammar_linguistics
25380	grammar_linguistics
25371	grammar_linguistics
25372	grammar_linguistics
25373	grammar_linguistics
25377	grammar_linguistics
25404	grandfather
70330	grandfather
25413	grandfather
25406	grandfather
67724	grandfather
25407	grandfather
25408	grandfather
25412	grandfather
69352	great_wonderful
25621	great_wonderful
25624	great_wonderful
25627	great_wonderful
25628	great_wonderful
25631	great_wonderful
25634	great_wonderful
25623	great_wonderful
25640	greece
25649	greece
25650	greece
65853	greece
25642	greece
67728	greece
25644	greece
25648	greece
65864	guess
25920	guess
25917	guess
67732	guess
25918	guess
25921	guess
25922	guess
25926	guess
25975	guitar
25983	guitar
25984	guitar
67734	guitar
25976	guitar
25977	guitar
25978	guitar
25982	guitar
26312	hammer
26315	hammer
26316	hammer
26318	hammer
26321	hammer
65875	hammer
67741	hammer
26314	hammer
27150	helicopter
27158	helicopter
27159	helicopter
67754	helicopter
27151	helicopter
27152	helicopter
27153	helicopter
27157	helicopter
27387	high
27417	high
65893	high
27406	high
27408	high
27409	high
67759	high
27415	high
27568	history
27574	history
27575	history
65894	history
67761	history
27579	history
27569	history
27573	history
28375	crave_hungry
28383	crave_hungry
28384	crave_hungry
28385	crave_hungry
28376	crave_hungry
28377	crave_hungry
28378	crave_hungry
28382	crave_hungry
28438	hurt_pain
70147	hurt_pain
28441	hurt_pain
28444	hurt_pain
28445	hurt_pain
28446	hurt_pain
28450	hurt_pain
28440	hurt_pain
30383	introduce
30391	introduce
30392	introduce
67796	introduce
30384	introduce
30385	introduce
30386	introduce
30390	introduce
30453	invest
30458	invest
65959	invest
30451	invest
30461	invest
30463	invest
30464	invest
30452	invest
32509	lazy
32517	lazy
32518	lazy
67833	lazy
32510	lazy
32511	lazy
32512	lazy
32516	lazy
33048	library
68206	library
70226	library
67843	library
33052	library
33053	library
33054	library
33058	library
66067	lie
33114	lie
33115	lie
33120	lie
33121	lie
33122	lie
67844	lie
33128	lie
33638	crab_lobster
33646	crab_lobster
33647	crab_lobster
33648	crab_lobster
33639	crab_lobster
33640	crab_lobster
33641	crab_lobster
33645	crab_lobster
34118	hug_love
34123	hug_love
34124	hug_love
34127	hug_love
34128	hug_love
34129	hug_love
34121	hug_love
34137	hug_love
66090	lucky
34210	lucky
34211	lucky
34213	lucky
34204	lucky
67866	lucky
34215	lucky
34208	lucky
34385	brochure_magazine
34393	brochure_magazine
34394	brochure_magazine
34395	brochure_magazine
34386	brochure_magazine
34387	brochure_magazine
34388	brochure_magazine
34392	brochure_magazine
66108	measure_size
70103	measure_size
35346	measure_size
67883	measure_size
35339	measure_size
35340	measure_size
35341	measure_size
35345	measure_size
35944	microwave
35949	microwave
35950	microwave
35953	microwave
66121	microwave
67892	microwave
35956	microwave
35948	microwave
37464	mine_my
69404	mine_my
37477	mine_my
67920	mine_my
37470	mine_my
37471	mine_my
37472	mine_my
37476	mine_my
37945	beside_neighbor
37963	beside_neighbor
37964	beside_neighbor
37956	beside_neighbor
37967	beside_neighbor
37957	beside_neighbor
37958	beside_neighbor
37962	beside_neighbor
39031	number
68117	number
68824	number
39033	number
39034	number
39035	number
39036	number
39040	number
69421	one
66228	one
70214	one
39743	one
39744	one
39745	one
39746	one
39750	one
68362	outside
40469	outside
40470	outside
40471	outside
40474	outside
40476	outside
40477	outside
40464	outside
41661	peach
70311	peach
41670	peach
41662	peach
41663	peach
41664	peach
41665	peach
41669	peach
42695	pig
69429	pig
42709	pig
67984	pig
42702	pig
42703	pig
42704	pig
42708	pig
43570	polite
43578	polite
43579	polite
43580	polite
43571	polite
43572	polite
43573	polite
43577	polite
70125	delay_postpone
43911	delay_postpone
43901	delay_postpone
43902	delay_postpone
43903	delay_postpone
43904	delay_postpone
43905	delay_postpone
43907	delay_postpone
44046	muscle_power
44048	muscle_power
44049	muscle_power
44050	muscle_power
44051	muscle_power
44056	muscle_power
44058	muscle_power
44045	muscle_power
66325	NOw_gift_present_present
44340	NOw_gift_present_present
44333	NOw_gift_present_present
44344	NOw_gift_present_present
44347	NOw_gift_present_present
44348	NOw_gift_present_present
44349	NOw_gift_present_present
44350	NOw_gift_present_present
44477	money_price_price_value
67102	money_price_price_value
44471	money_price_price_value
44472	money_price_price_value
44473	money_price_price_value
44474	money_price_price_value
44475	money_price_price_value
44476	money_price_price_value
44598	jail_prison
44609	jail_prison
44610	jail_prison
66334	jail_prison
44602	jail_prison
67106	jail_prison
44604	jail_prison
44608	jail_prison
45474	push
45486	push
45487	push
45479	push
67115	push
45480	push
45481	push
45485	push
45852	raccoon
45860	raccoon
45861	raccoon
66368	raccoon
45853	raccoon
45854	raccoon
45855	raccoon
45859	raccoon
46339	really
69445	really
70353	really
67126	really
46369	really
46370	really
46371	really
46375	really
46425	reason
46435	reason
46436	reason
46428	reason
67127	reason
46429	reason
46430	reason
46434	reason
47103	religion
47111	religion
47112	religion
67132	religion
47104	religion
47105	religion
47106	religion
47110	religion
47602	hoNOr_respect
47611	hoNOr_respect
47612	hoNOr_respect
66396	hoNOr_respect
47604	hoNOr_respect
47614	hoNOr_respect
47615	hoNOr_respect
47610	hoNOr_respect
48738	rule
70159	rule
48743	rule
48747	rule
66419	rule
48748	rule
48749	rule
48741	rule
49073	salad
70062	salad
49084	salad
49077	salad
67158	salad
49078	salad
49079	salad
49083	salad
49537	schedule
49545	schedule
49546	schedule
49547	schedule
49538	schedule
49539	schedule
49540	schedule
49544	schedule
50263	sell
69461	sell
68830	sell
50267	sell
50268	sell
50269	sell
50270	sell
50274	sell
50502	serious
50509	serious
50510	serious
66448	serious
67180	serious
50512	serious
50503	serious
50508	serious
51325	shower
51335	shower
51336	shower
51338	shower
51329	shower
67197	shower
51339	shower
51332	shower
51813	single
51820	single
51821	single
66484	single
51823	single
51824	single
51814	single
51818	single
52570	smart
52578	smart
52579	smart
52581	smart
52583	smart
52584	smart
52575	smart
52576	smart
52613	smile
52621	smile
52622	smile
66511	smile
66512	smile
52615	smile
67216	smile
52619	smile
53046	soft_tender
69483	soft_tender
53073	soft_tender
53065	soft_tender
53066	soft_tender
53067	soft_tender
53068	soft_tender
53072	soft_tender
53413	sound
53421	sound
53422	sound
53423	sound
53414	sound
53415	sound
53416	sound
53420	sound
53427	soup
69485	soup
70059	soup
67229	soup
53428	soup
53429	soup
53430	soup
53434	soup
53543	spain
53555	spain
53544	spain
53545	spain
53546	spain
53547	spain
53548	spain
53549	spain
54069	spray
54079	spray
54080	spray
54082	spray
54083	spray
54074	spray
54086	spray
54078	spray
54204	squirrel
54212	squirrel
54213	squirrel
67236	squirrel
54205	squirrel
54206	squirrel
54207	squirrel
54211	squirrel
54870	abdomen_stomach
54885	abdomen_stomach
54886	abdomen_stomach
54878	abdomen_stomach
67248	abdomen_stomach
54879	abdomen_stomach
54880	abdomen_stomach
54884	abdomen_stomach
54991	message_story_story_tale
55002	message_story_story_tale
55003	message_story_story_tale
66562	message_story_story_tale
54995	message_story_story_tale
54996	message_story_story_tale
54997	message_story_story_tale
55001	message_story_story_tale
55069	odd_strange
69491	odd_strange
